candidate_id,name,age,gender,education,experience,current_city,preferred_cities,preferred_categories,skills,expected_salary_min,expected_salary_max,expected_salary_avg,self_introduction,registration_date
CAND522083,邱龙勇,42,男,硕士,5-10年,重庆,成都,"市场,产品","BD,媒介投放,品牌推广,营销策划",13161,21387,17274,本人拥有5-10年工作经验，熟练掌握BD等技能，希望在成都寻找合适的市场岗位。,2025-05-31
CAND494075,何丽婷,41,女,博士,5-10年,郑州,上海,运营,"活动策划,社群运营,新媒体,SEM",18470,30014,24242,本人拥有5-10年工作经验，熟练掌握活动策划等技能，希望在上海寻找合适的运营岗位。,2025-12-22
CAND875847,田荣杰,40,男,本科,5-10年,上海,"深圳,杭州,成都","市场,运营","BD,品牌推广,营销策划,市场调研,渠道拓展",21308,34625,27966,本人拥有5-10年工作经验，熟练掌握BD等技能，希望在深圳寻找合适的市场岗位。,2025-12-10
CAND771833,宋辰,39,男,不限,1-3年,南京,成都,设计,"媒介投放,市场调研,公关,BD",6026,9792,7909,本人拥有1-3年工作经验，熟练掌握媒介投放等技能，希望在成都寻找合适的设计岗位。,2025-04-03
CAND826900,钟淑华霞,42,女,大专,应届生,武汉,"杭州,苏州,长沙","技术,产品","Django,深度学习,TensorFlow,Redis,分布式系统",4914,7985,6449,本人拥有应届生工作经验，熟练掌握Django等技能，希望在杭州寻找合适的技术岗位。,2026-03-05
CAND996476,谢洁,34,女,博士,应届生,深圳,"广州,深圳","职能,产品","绩效考核,培训,薪酬管理",8046,13074,10560,本人拥有应届生工作经验，熟练掌握绩效考核等技能，希望在广州寻找合适的职能岗位。,2026-02-01
CAND296490,陈佳静,33,女,博士,5-10年,重庆,郑州,运营,"组织管理,薪酬管理,PPT,沟通协调",18332,29790,24061,本人拥有5-10年工作经验，熟练掌握组织管理等技能，希望在郑州寻找合适的运营岗位。,2025-10-04
CAND646299,蔡婷娜,29,女,不限,1-3年,杭州,上海,"产品,职能","Illustrator,After Effects",8727,14182,11454,本人拥有1-3年工作经验，熟练掌握Illustrator等技能，希望在上海寻找合适的产品岗位。,2025-10-21
CAND940667,程皓俊,29,男,大专,10年以上,深圳,"青岛,杭州",产品,"Django,React",26583,43198,34890,本人拥有10年以上工作经验，熟练掌握Django等技能，希望在青岛寻找合适的产品岗位。,2025-12-20
CAND932727,谢倩欣,39,女,博士,10年以上,广州,"广州,西安",设计,"PRD文档,产品设计,Figma",39087,63516,51301,本人拥有10年以上工作经验，熟练掌握PRD文档等技能，希望在广州寻找合适的设计岗位。,2025-05-30
CAND467121,林洁欣,40,女,大专,应届生,上海,成都,"产品,市场","原型设计,产品设计,Figma",4698,7635,6166,本人拥有应届生工作经验，熟练掌握原型设计等技能，希望在成都寻找合适的产品岗位。,2025-09-05
CAND120549,李建宇,42,男,博士,1-3年,西安,"长沙,上海,杭州",职能,"营销策划,公关,媒介投放,品牌推广,市场调研",13072,21242,17157,本人拥有1-3年工作经验，熟练掌握营销策划等技能，希望在长沙寻找合适的职能岗位。,2025-07-11
CAND785738,苏燕芳,29,女,硕士,应届生,重庆,"杭州,广州",市场,"Scikit-learn,Pandas,React,大数据",6042,9819,7930,本人拥有应届生工作经验，熟练掌握Scikit-learn等技能，希望在杭州寻找合适的市场岗位。,2025-08-30
CAND989643,黄鹏晨,37,男,本科,5-10年,北京,"广州,北京",产品,"After Effects,Figma",24632,40028,32330,本人拥有5-10年工作经验，熟练掌握After Effects等技能，希望在广州寻找合适的产品岗位。,2026-01-04
CAND650018,萧明,28,男,大专,不限,成都,"杭州,深圳","市场,技术","渠道拓展,品牌推广,BD,媒介投放,营销策划",5390,8759,7074,本人拥有不限工作经验，熟练掌握渠道拓展等技能，希望在杭州寻找合适的市场岗位。,2025-10-26
CAND205653,周琳,34,女,硕士,3-5年,广州,"青岛,广州,北京","技术,设计","市场调研,品牌推广,公关,BD,媒介投放",15128,24584,19856,本人拥有3-5年工作经验，熟练掌握市场调研等技能，希望在青岛寻找合适的技术岗位。,2026-01-18
CAND914520,刘洁秀珍,23,女,不限,不限,北京,"上海,青岛",设计,"Photoshop,Sketch,Adobe XD,Illustrator",7123,11576,9349,本人拥有不限工作经验，熟练掌握Photoshop等技能，希望在上海寻找合适的设计岗位。,2025-03-09
CAND996581,任波,24,男,不限,应届生,南京,"重庆,南京","职能,运营","薪酬管理,Excel,绩效考核,培训",3834,6231,5032,本人拥有应届生工作经验，熟练掌握薪酬管理等技能，希望在重庆寻找合适的职能岗位。,2025-11-14
CAND645301,谢丽桂英,22,女,硕士,3-5年,广州,"青岛,长沙","运营,职能","C4D,Illustrator,Figma,3D Max",21847,35502,28674,本人拥有3-5年工作经验，熟练掌握C4D等技能，希望在青岛寻找合适的运营岗位。,2026-01-18
CAND587168,梁斌伟,35,男,本科,应届生,北京,杭州,技术,"用户研究,Figma,原型设计,需求分析",8490,13797,11143,本人拥有应届生工作经验，熟练掌握用户研究等技能，希望在杭州寻找合适的技术岗位。,2025-07-08
CAND819011,尹婷,26,女,本科,应届生,北京,"天津,成都",产品,"产品设计,用户研究",7288,11843,9565,本人拥有应届生工作经验，熟练掌握产品设计等技能，希望在天津寻找合适的产品岗位。,2026-01-31
CAND200474,曹伟,28,男,本科,3-5年,重庆,"上海,南京",职能,"用户增长,数据分析,社群运营,内容策划",9445,15348,12396,本人拥有3-5年工作经验，熟练掌握用户增长等技能，希望在上海寻找合适的职能岗位。,2025-11-02
CAND782370,邓辉俊,36,男,博士,应届生,上海,"成都,西安","技术,职能","Photoshop,C4D,Illustrator",11194,18191,14692,本人拥有应届生工作经验，熟练掌握Photoshop等技能，希望在成都寻找合适的技术岗位。,2025-09-04
CAND236828,方瑞,27,男,本科,5-10年,长沙,"上海,天津",产品,"营销策划,品牌推广",14863,24152,19507,本人拥有5-10年工作经验，熟练掌握营销策划等技能，希望在上海寻找合适的产品岗位。,2025-03-09
CAND303718,许建新,31,男,大专,不限,成都,南京,运营,"C4D,Illustrator",5737,9322,7529,本人拥有不限工作经验，熟练掌握C4D等技能，希望在南京寻找合适的运营岗位。,2025-03-26
CAND751242,林欣娟,35,女,大专,1-3年,武汉,"郑州,武汉,苏州","运营,职能","Java,Python,机器学习,数据结构",5649,9181,7415,本人拥有1-3年工作经验，熟练掌握Java等技能，希望在郑州寻找合适的运营岗位。,2025-12-26
CAND488952,谭秀英,31,女,本科,10年以上,北京,苏州,"运营,产品","薪酬管理,PPT,绩效考核,沟通协调",19131,31088,25109,本人拥有10年以上工作经验，熟练掌握薪酬管理等技能，希望在苏州寻找合适的运营岗位。,2025-10-01
CAND193390,范轩,39,男,不限,1-3年,上海,杭州,职能,"品牌推广,媒介投放",7666,12457,10061,本人拥有1-3年工作经验，熟练掌握品牌推广等技能，希望在杭州寻找合适的职能岗位。,2025-12-19
CAND853916,韩欣,31,女,大专,应届生,深圳,"成都,重庆,杭州","产品,设计","内容策划,活动策划",4361,7087,5724,本人拥有应届生工作经验，熟练掌握内容策划等技能，希望在成都寻找合适的产品岗位。,2026-02-03
CAND498649,孙雪霞,39,女,不限,10年以上,西安,"天津,青岛",产品,"Adobe XD,Illustrator,Photoshop,Sketch,Figma",18166,29520,23843,本人拥有10年以上工作经验，熟练掌握Adobe XD等技能，希望在天津寻找合适的产品岗位。,2025-09-03
CAND246669,徐宏,33,男,博士,5-10年,北京,重庆,"市场,职能","Spark,Jenkins,MongoDB,PyTorch",42741,69454,56097,本人拥有5-10年工作经验，熟练掌握Spark等技能，希望在重庆寻找合适的市场岗位。,2025-07-15
CAND299768,赵怡玉兰,29,女,大专,3-5年,重庆,"青岛,深圳","职能,产品","Hadoop,Jenkins,TypeScript,Linux,Pandas",7527,12232,9879,本人拥有3-5年工作经验，熟练掌握Hadoop等技能，希望在青岛寻找合适的职能岗位。,2025-12-25
CAND912612,蒋超涛,33,男,不限,5-10年,成都,"重庆,北京",运营,"Python,机器学习,React",14570,23677,19123,本人拥有5-10年工作经验，熟练掌握Python等技能，希望在重庆寻找合适的运营岗位。,2025-09-02
CAND135538,孙欣雪,45,女,硕士,1-3年,青岛,"武汉,天津,杭州","职能,市场","Figma,Sketch",11069,17987,14528,本人拥有1-3年工作经验，熟练掌握Figma等技能，希望在武汉寻找合适的职能岗位。,2025-04-23
CAND525189,曾梦,27,女,不限,应届生,上海,北京,"设计,市场","PRD文档,用户研究,Figma,需求分析",6891,11199,9045,本人拥有应届生工作经验，熟练掌握PRD文档等技能，希望在北京寻找合适的设计岗位。,2025-08-15
CAND363812,郭佳,33,女,硕士,1-3年,重庆,广州,"技术,运营","渠道拓展,市场调研,媒介投放,品牌推广,BD",7839,12739,10289,本人拥有1-3年工作经验，熟练掌握渠道拓展等技能，希望在广州寻找合适的技术岗位。,2025-05-03
CAND853445,孙平,32,男,不限,3-5年,苏州,长沙,职能,"品牌推广,媒介投放,渠道拓展,营销策划",8922,14499,11710,本人拥有3-5年工作经验，熟练掌握品牌推广等技能，希望在长沙寻找合适的职能岗位。,2025-03-29
CAND530178,朱杰荣,35,男,博士,5-10年,苏州,"南京,上海",设计,"Hadoop,NumPy,MySQL,Spark,PyTorch",41280,67081,54180,本人拥有5-10年工作经验，熟练掌握Hadoop等技能，希望在南京寻找合适的设计岗位。,2026-01-26
CAND408964,陈浩帅,45,男,大专,3-5年,长沙,"天津,上海,成都",设计,"Adobe XD,C4D,Illustrator,Figma,After Effects",8896,14457,11676,本人拥有3-5年工作经验，熟练掌握Adobe XD等技能，希望在天津寻找合适的设计岗位。,2025-11-20
CAND773299,罗怡桂英,25,女,不限,1-3年,长沙,北京,运营,"媒介投放,营销策划,公关",5125,8328,6726,本人拥有1-3年工作经验，熟练掌握媒介投放等技能，希望在北京寻找合适的运营岗位。,2025-07-03
CAND522554,谢怡婷,34,女,大专,10年以上,北京,苏州,"运营,设计","需求分析,Figma",19289,31345,25317,本人拥有10年以上工作经验，熟练掌握需求分析等技能，希望在苏州寻找合适的运营岗位。,2025-06-28
CAND507329,吕晨林,25,男,不限,不限,杭州,"成都,南京","设计,运营","Spring Boot,PyTorch,Git,Linux,机器学习",6823,11088,8955,本人拥有不限工作经验，熟练掌握Spring Boot等技能，希望在成都寻找合适的设计岗位。,2025-12-28
CAND833523,苏华伟,27,男,大专,5-10年,天津,北京,技术,"市场调研,公关,媒介投放,营销策划",8997,14620,11808,本人拥有5-10年工作经验，熟练掌握市场调研等技能，希望在北京寻找合适的技术岗位。,2025-08-20
CAND886230,吕海,33,男,不限,应届生,苏州,"长沙,成都,苏州","产品,运营","Pandas,MongoDB,深度学习,Spark",5946,9662,7804,本人拥有应届生工作经验，熟练掌握Pandas等技能，希望在长沙寻找合适的产品岗位。,2025-11-29
CAND651294,汪斌,22,男,大专,应届生,南京,苏州,技术,"BD,渠道拓展,媒介投放",4873,7919,6396,本人拥有应届生工作经验，熟练掌握BD等技能，希望在苏州寻找合适的技术岗位。,2025-11-21
CAND529966,钟燕雅,23,女,大专,1-3年,深圳,"重庆,南京,武汉","职能,产品","After Effects,C4D,3D Max",8389,13632,11010,本人拥有1-3年工作经验，熟练掌握After Effects等技能，希望在重庆寻找合适的职能岗位。,2026-01-06
CAND608121,石荣,23,男,本科,3-5年,长沙,重庆,产品,"After Effects,Sketch,Figma,C4D",11208,18213,14710,本人拥有3-5年工作经验，熟练掌握After Effects等技能，希望在重庆寻找合适的产品岗位。,2025-06-03
CAND911600,陈文涛,45,男,本科,1-3年,广州,杭州,职能,"用户研究,数据分析,Axure,PRD文档,产品设计",9450,15357,12403,本人拥有1-3年工作经验，熟练掌握用户研究等技能，希望在杭州寻找合适的职能岗位。,2025-09-11
CAND665735,廖瑞涛,32,男,本科,1-3年,苏州,"重庆,南京","产品,运营","需求分析,Figma,Axure,数据分析",9100,14788,11944,本人拥有1-3年工作经验，熟练掌握需求分析等技能，希望在重庆寻找合适的产品岗位。,2025-05-13
CAND946797,赵欣欣,27,女,博士,不限,上海,"杭州,广州,南京","设计,产品","内容策划,数据分析,活动策划,SEM",14728,23933,19330,本人拥有不限工作经验，熟练掌握内容策划等技能，希望在杭州寻找合适的设计岗位。,2025-12-16
CAND762139,叶慧婷,24,女,大专,5-10年,北京,"北京,杭州,青岛","职能,市场","沟通协调,薪酬管理,组织管理,PPT",10852,17635,14243,本人拥有5-10年工作经验，熟练掌握沟通协调等技能，希望在北京寻找合适的职能岗位。,2025-05-25
CAND651727,钟欣,28,女,不限,10年以上,成都,天津,产品,"品牌推广,媒介投放,市场调研,公关",15912,25858,20885,本人拥有10年以上工作经验，熟练掌握品牌推广等技能，希望在天津寻找合适的产品岗位。,2025-08-20
CAND549140,朱明,27,男,博士,5-10年,郑州,"青岛,郑州,天津",职能,"C4D,Sketch,Illustrator",23925,38879,31402,本人拥有5-10年工作经验，熟练掌握C4D等技能，希望在青岛寻找合适的职能岗位。,2025-11-18
CAND608753,何辰泽,28,男,大专,1-3年,长沙,深圳,运营,"薪酬管理,培训,组织管理,绩效考核,PPT",3180,5180,4180,本人拥有1-3年工作经验，熟练掌握薪酬管理等技能，希望在深圳寻找合适的运营岗位。,2025-11-11
CAND883879,郑斌,44,男,本科,10年以上,成都,"西安,苏州",产品,"C4D,Photoshop,Illustrator,3D Max,After Effects",19043,30945,24994,本人拥有10年以上工作经验，熟练掌握C4D等技能，希望在西安寻找合适的产品岗位。,2025-10-14
CAND258976,韩婷,44,女,博士,10年以上,武汉,深圳,"产品,职能","3D Max,Adobe XD,After Effects,Photoshop",34749,56467,45608,本人拥有10年以上工作经验，熟练掌握3D Max等技能，希望在深圳寻找合适的产品岗位。,2025-08-18
CAND996431,程萍,45,女,本科,应届生,南京,上海,"设计,运营","绩效考核,薪酬管理,培训",4793,7790,6291,本人拥有应届生工作经验，熟练掌握绩效考核等技能，希望在上海寻找合适的设计岗位。,2025-04-02
CAND184950,孟强宇,39,男,硕士,10年以上,西安,北京,设计,"薪酬管理,招聘",16470,26764,21617,本人拥有10年以上工作经验，熟练掌握薪酬管理等技能，希望在北京寻找合适的设计岗位。,2025-05-03
CAND729649,姜欣佳,35,女,博士,10年以上,武汉,长沙,产品,"品牌推广,媒介投放",35847,58251,47049,本人拥有10年以上工作经验，熟练掌握品牌推广等技能，希望在长沙寻找合适的产品岗位。,2025-10-10
CAND518924,陈永志,35,男,硕士,5-10年,天津,"重庆,天津","设计,职能","Figma,PRD文档,原型设计,数据分析",18059,29346,23702,本人拥有5-10年工作经验，熟练掌握Figma等技能，希望在重庆寻找合适的设计岗位。,2026-02-05
CAND346719,江雅,32,女,硕士,不限,长沙,"武汉,杭州,西安","市场,运营","Excel,薪酬管理,沟通协调,招聘",5583,9073,7328,本人拥有不限工作经验，熟练掌握Excel等技能，希望在武汉寻找合适的市场岗位。,2026-01-03
CAND493166,姜怡,44,女,不限,5-10年,北京,"苏州,广州,成都",职能,"PPT,组织管理,培训,薪酬管理,沟通协调",14575,23685,19130,本人拥有5-10年工作经验，熟练掌握PPT等技能，希望在苏州寻找合适的职能岗位。,2025-09-22
CAND924756,范琳霞,35,女,本科,5-10年,南京,"上海,北京,郑州","市场,设计","Django,算法,深度学习,Kubernetes,大数据",22169,36024,29096,本人拥有5-10年工作经验，熟练掌握Django等技能，希望在上海寻找合适的市场岗位。,2025-10-06
CAND671898,曹丽霞,30,女,本科,1-3年,青岛,"长沙,南京",产品,"SEO,活动策划,SEM,社群运营,内容策划",5901,9590,7745,本人拥有1-3年工作经验，熟练掌握SEO等技能，希望在长沙寻找合适的产品岗位。,2025-11-28
CAND745119,廖雨,29,女,博士,10年以上,苏州,成都,产品,"需求分析,用户研究,产品设计",42002,68253,55127,本人拥有10年以上工作经验，熟练掌握需求分析等技能，希望在成都寻找合适的产品岗位。,2025-06-12
CAND184222,付欣莉,27,女,硕士,1-3年,郑州,"北京,长沙",技术,"公关,品牌推广,营销策划",8000,13000,10500,本人拥有1-3年工作经验，熟练掌握公关等技能，希望在北京寻找合适的技术岗位。,2025-03-26
CAND688629,杜俊龙,37,男,不限,应届生,武汉,"苏州,深圳,天津","市场,技术","组织管理,薪酬管理,招聘,绩效考核",3000,5000,4000,本人拥有应届生工作经验，熟练掌握组织管理等技能，希望在苏州寻找合适的市场岗位。,2025-06-04
CAND844773,秦杰飞,43,男,不限,应届生,南京,"成都,青岛,郑州",设计,"Figma,需求分析",4322,7024,5673,本人拥有应届生工作经验，熟练掌握Figma等技能，希望在成都寻找合适的设计岗位。,2025-09-16
CAND381862,蒋怡佳,41,女,硕士,10年以上,深圳,"苏州,西安",职能,"社群运营,新媒体,SEM,用户增长,数据分析",26127,42457,34292,本人拥有10年以上工作经验，熟练掌握社群运营等技能，希望在苏州寻找合适的职能岗位。,2025-12-28
CAND830067,何鑫晨,23,男,不限,不限,杭州,成都,"技术,运营","公关,渠道拓展,品牌推广,市场调研,营销策划",5436,8833,7134,本人拥有不限工作经验，熟练掌握公关等技能，希望在成都寻找合适的技术岗位。,2025-09-09
CAND592387,苏欣萍,28,女,本科,应届生,上海,"重庆,上海",运营,"内容策划,SEM,新媒体",7172,11655,9413,本人拥有应届生工作经验，熟练掌握内容策划等技能，希望在重庆寻找合适的运营岗位。,2025-06-07
CAND481582,唐婷,30,女,博士,5-10年,杭州,"郑州,深圳,杭州","运营,设计","After Effects,Sketch,3D Max,Photoshop",32462,52752,42607,本人拥有5-10年工作经验，熟练掌握After Effects等技能，希望在郑州寻找合适的运营岗位。,2026-02-01
CAND441490,周明,24,男,本科,1-3年,重庆,"北京,深圳",市场,"PPT,薪酬管理",4246,6899,5572,本人拥有1-3年工作经验，熟练掌握PPT等技能，希望在北京寻找合适的市场岗位。,2025-04-30
CAND913988,贾怡芳,45,女,本科,5-10年,广州,"西安,天津","产品,设计","Figma,Illustrator,Adobe XD,After Effects,Sketch",21144,34359,27751,本人拥有5-10年工作经验，熟练掌握Figma等技能，希望在西安寻找合适的产品岗位。,2025-04-08
CAND564980,周强浩,37,男,硕士,1-3年,成都,"深圳,苏州","技术,产品","数据分析,新媒体,SEO",7817,12703,10260,本人拥有1-3年工作经验，熟练掌握数据分析等技能，希望在深圳寻找合适的技术岗位。,2025-06-06
CAND518215,董泽,25,男,大专,不限,青岛,"重庆,郑州,西安","运营,市场","需求分析,用户研究,原型设计,数据分析,PRD文档",4580,7443,6011,本人拥有不限工作经验，熟练掌握需求分析等技能，希望在重庆寻找合适的运营岗位。,2025-09-23
CAND447320,韦波洋,31,男,硕士,不限,武汉,郑州,"运营,技术","PRD文档,数据分析,用户研究",6423,10437,8430,本人拥有不限工作经验，熟练掌握PRD文档等技能，希望在郑州寻找合适的运营岗位。,2025-08-30
CAND360724,贾文,30,男,大专,1-3年,武汉,"长沙,深圳,成都",产品,"Adobe XD,Photoshop",6762,10988,8875,本人拥有1-3年工作经验，熟练掌握Adobe XD等技能，希望在长沙寻找合适的产品岗位。,2025-09-10
CAND587788,尹琳婷,32,女,大专,10年以上,南京,北京,运营,"Adobe XD,Photoshop",20440,33215,26827,本人拥有10年以上工作经验，熟练掌握Adobe XD等技能，希望在北京寻找合适的运营岗位。,2026-02-26
CAND554319,徐淑华,31,女,本科,不限,南京,"北京,天津","技术,运营","大数据,PyTorch",8797,14296,11546,本人拥有不限工作经验，熟练掌握大数据等技能，希望在北京寻找合适的技术岗位。,2025-04-29
CAND405895,付伟,36,男,博士,3-5年,南京,"苏州,广州,成都","产品,职能","Figma,用户研究,产品设计,数据分析",21349,34692,28020,本人拥有3-5年工作经验，熟练掌握Figma等技能，希望在苏州寻找合适的产品岗位。,2025-10-13
CAND993867,郭倩丽,34,女,不限,1-3年,重庆,"上海,天津,郑州","市场,技术","Sketch,3D Max",6682,10859,8770,本人拥有1-3年工作经验，熟练掌握Sketch等技能，希望在上海寻找合适的市场岗位。,2025-11-09
CAND988189,周强,41,男,本科,1-3年,北京,青岛,"运营,市场","Java,Django,Hadoop,MongoDB,数据结构",10702,17391,14046,本人拥有1-3年工作经验，熟练掌握Java等技能，希望在青岛寻找合适的运营岗位。,2025-09-13
CAND343794,卢丽,23,女,博士,10年以上,广州,"武汉,苏州","技术,运营","培训,PPT",26610,43241,34925,本人拥有10年以上工作经验，熟练掌握培训等技能，希望在武汉寻找合适的技术岗位。,2025-05-22
CAND913301,田博博,29,男,不限,不限,南京,南京,"市场,运营","After Effects,Adobe XD",4886,7940,6413,本人拥有不限工作经验，熟练掌握After Effects等技能，希望在南京寻找合适的市场岗位。,2025-06-21
CAND865055,王嘉志,35,男,本科,应届生,深圳,成都,"市场,技术","组织管理,Excel",5173,8406,6789,本人拥有应届生工作经验，熟练掌握组织管理等技能，希望在成都寻找合适的市场岗位。,2025-04-05
CAND106353,马雨婷,39,女,本科,1-3年,南京,"苏州,南京,重庆","设计,运营","产品设计,Axure",8250,13406,10828,本人拥有1-3年工作经验，熟练掌握产品设计等技能，希望在苏州寻找合适的设计岗位。,2025-05-20
CAND765173,黄辰鑫,44,男,硕士,1-3年,南京,"深圳,郑州",技术,"媒介投放,公关",10213,16596,13404,本人拥有1-3年工作经验，熟练掌握媒介投放等技能，希望在深圳寻找合适的技术岗位。,2025-09-27
CAND280919,尹洁欣,22,女,本科,10年以上,重庆,"上海,郑州,广州",运营,"Adobe XD,Photoshop,Illustrator",14389,23382,18885,本人拥有10年以上工作经验，熟练掌握Adobe XD等技能，希望在上海寻找合适的运营岗位。,2025-08-30
CAND961055,袁琳娟,28,女,硕士,10年以上,重庆,"天津,重庆,西安",运营,"产品设计,PRD文档,Figma,用户研究",22575,36685,29630,本人拥有10年以上工作经验，熟练掌握产品设计等技能，希望在天津寻找合适的运营岗位。,2025-06-16
CAND810793,韦超鹏,31,男,大专,10年以上,上海,"青岛,成都,上海",职能,"媒介投放,渠道拓展,营销策划,BD",23518,38218,30868,本人拥有10年以上工作经验，熟练掌握媒介投放等技能，希望在青岛寻找合适的职能岗位。,2026-01-20
CAND607085,熊雪,27,女,不限,10年以上,郑州,"重庆,郑州",设计,"培训,PPT,招聘",10552,17147,13849,本人拥有10年以上工作经验，熟练掌握培训等技能，希望在重庆寻找合适的设计岗位。,2025-12-08
CAND394691,吕鑫波,26,男,硕士,应届生,广州,武汉,"运营,技术","PRD文档,产品设计,需求分析,Figma,数据分析",9149,14868,12008,本人拥有应届生工作经验，熟练掌握PRD文档等技能，希望在武汉寻找合适的运营岗位。,2025-12-20
CAND116006,谢静洁,27,女,博士,1-3年,深圳,重庆,"市场,技术","媒介投放,公关,BD",15675,25473,20574,本人拥有1-3年工作经验，熟练掌握媒介投放等技能，希望在重庆寻找合适的市场岗位。,2025-06-03
CAND438410,彭涛,22,男,本科,应届生,广州,青岛,"设计,技术","深度学习,React",8281,13458,10869,本人拥有应届生工作经验，熟练掌握深度学习等技能，希望在青岛寻找合适的设计岗位。,2025-03-25
CAND800432,陆琳,25,女,本科,5-10年,天津,"上海,长沙,郑州","技术,市场","Scikit-learn,React",16897,27458,22177,本人拥有5-10年工作经验，熟练掌握Scikit-learn等技能，希望在上海寻找合适的技术岗位。,2025-06-08
CAND439202,金丽,31,女,本科,不限,长沙,西安,运营,"渠道拓展,公关,BD,品牌推广,营销策划",4414,7173,5793,本人拥有不限工作经验，熟练掌握渠道拓展等技能，希望在西安寻找合适的运营岗位。,2025-06-14
CAND457864,黄勇,34,男,本科,5-10年,西安,苏州,"运营,职能","Django,TypeScript,Kubernetes,Redis,大数据",13742,22331,18036,本人拥有5-10年工作经验，熟练掌握Django等技能，希望在苏州寻找合适的运营岗位。,2025-11-16
CAND411387,张辉,40,男,不限,3-5年,北京,"长沙,杭州,天津","产品,技术","社群运营,新媒体,SEM,SEO",12987,21105,17046,本人拥有3-5年工作经验，熟练掌握社群运营等技能，希望在长沙寻找合适的产品岗位。,2025-07-08
CAND641076,付雪婷,34,女,博士,10年以上,成都,天津,"运营,市场","Figma,After Effects,Photoshop",41077,66750,53913,本人拥有10年以上工作经验，熟练掌握Figma等技能，希望在天津寻找合适的运营岗位。,2025-11-13
CAND778885,吕旭,34,男,硕士,不限,上海,郑州,"运营,市场","Spring Boot,Python",12541,20379,16460,本人拥有不限工作经验，熟练掌握Spring Boot等技能，希望在郑州寻找合适的运营岗位。,2025-10-02
CAND734333,江颖玉兰,26,女,硕士,应届生,南京,"武汉,重庆,青岛",设计,"Figma,Sketch,Illustrator,Adobe XD",6576,10686,8631,本人拥有应届生工作经验，熟练掌握Figma等技能，希望在武汉寻找合适的设计岗位。,2025-03-11
CAND890407,胡然,42,男,不限,3-5年,重庆,"广州,青岛","职能,技术","Sketch,Illustrator,Adobe XD,C4D,After Effects",10172,16530,13351,本人拥有3-5年工作经验，熟练掌握Sketch等技能，希望在广州寻找合适的职能岗位。,2025-04-03
CAND450882,邓雯敏,38,女,大专,不限,广州,"青岛,杭州","技术,运营","活动策划,SEO,社群运营",5657,9194,7425,本人拥有不限工作经验，熟练掌握活动策划等技能，希望在青岛寻找合适的技术岗位。,2026-01-31
CAND677512,朱欣怡,37,女,本科,应届生,天津,"重庆,北京,郑州",市场,"产品设计,用户研究,PRD文档,Figma,数据分析",4661,7574,6117,本人拥有应届生工作经验，熟练掌握产品设计等技能，希望在重庆寻找合适的市场岗位。,2025-10-30
CAND840145,张艳,33,女,大专,1-3年,青岛,"天津,南京,杭州","职能,设计","活动策划,SEO,社群运营,用户增长",4872,7917,6394,本人拥有1-3年工作经验，熟练掌握活动策划等技能，希望在天津寻找合适的职能岗位。,2025-05-04
CAND553973,何浩俊,22,男,本科,1-3年,青岛,"广州,武汉","设计,产品","Adobe XD,Illustrator",6295,10229,8262,本人拥有1-3年工作经验，熟练掌握Adobe XD等技能，希望在广州寻找合适的设计岗位。,2025-04-03
CAND258784,于龙,40,男,大专,3-5年,广州,"苏州,长沙",设计,"组织管理,培训,绩效考核",8506,13823,11164,本人拥有3-5年工作经验，熟练掌握组织管理等技能，希望在苏州寻找合适的设计岗位。,2026-02-19
CAND284171,何怡慧,36,女,博士,不限,北京,"杭州,青岛","技术,产品","公关,营销策划,市场调研,品牌推广,渠道拓展",13776,22386,18081,本人拥有不限工作经验，熟练掌握公关等技能，希望在杭州寻找合适的技术岗位。,2026-01-21
CAND158964,邓欣洁,45,女,本科,10年以上,天津,长沙,"产品,运营","JavaScript,Jenkins,高并发",26074,42370,34222,本人拥有10年以上工作经验，熟练掌握JavaScript等技能，希望在长沙寻找合适的产品岗位。,2025-08-30
CAND966621,白博,40,男,硕士,5-10年,武汉,北京,"运营,产品","媒介投放,品牌推广,BD",17101,27789,22445,本人拥有5-10年工作经验，熟练掌握媒介投放等技能，希望在北京寻找合适的运营岗位。,2025-09-25
CAND743692,叶晓,34,男,博士,不限,武汉,杭州,职能,"Axure,PRD文档,原型设计",10223,16613,13418,本人拥有不限工作经验，熟练掌握Axure等技能，希望在杭州寻找合适的职能岗位。,2025-05-17
CAND779319,蔡淑华欣,27,女,硕士,不限,上海,"广州,成都,上海","运营,技术","营销策划,媒介投放,品牌推广,BD,市场调研",10823,17587,14205,本人拥有不限工作经验，熟练掌握营销策划等技能，希望在广州寻找合适的运营岗位。,2025-08-10
CAND671908,曾博,39,男,不限,10年以上,广州,"广州,长沙,成都",技术,"需求分析,数据分析,PRD文档,Figma",27048,43954,35501,本人拥有10年以上工作经验，熟练掌握需求分析等技能，希望在广州寻找合适的技术岗位。,2025-09-26
CAND457789,夏丽欣,26,女,硕士,3-5年,郑州,"杭州,广州,成都",市场,"薪酬管理,Excel,PPT,培训,绩效考核",9612,15620,12616,本人拥有3-5年工作经验，熟练掌握薪酬管理等技能，希望在杭州寻找合适的市场岗位。,2025-11-08
CAND919125,徐芳秀兰,42,女,大专,不限,长沙,"南京,苏州",职能,"机器学习,Python,PyTorch",4819,7831,6325,本人拥有不限工作经验，熟练掌握机器学习等技能，希望在南京寻找合适的职能岗位。,2025-10-25
